file	format	size_bytes	size_lt_10MB	target_width_mm	readability_note	font_embedding_note
figure1_ted_event_object_claim_boundary.pdf	pdf	28243	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure1_ted_event_object_claim_boundary.png	png	551231	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure2_benchmark_hardening.pdf	pdf	27833	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure2_benchmark_hardening.png	png	517324	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure3_gse271399_main_case.pdf	pdf	27567	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure3_gse271399_main_case.png	png	267738	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure4_generalization_across_systems.pdf	pdf	28584	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure4_generalization_across_systems.png	png	543696	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure5_claim_boundary_audit.pdf	pdf	27986	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
figure5_claim_boundary_audit.png	png	613035	True	170	Designed for 170 mm manuscript width; PDF generated from vector text where possible and PNG exported at 300 dpi.	Matplotlib PDF export uses TrueType font embedding (pdf.fonttype=42); LaTeX manuscript PDF embeds figure PDFs.
