axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
immune_evasion_antigen_presentation	A2M_1	205	0.10008236685833989	0.011949931393641202	0.08813243546469869	0.04294129696896132	0.3949779488516336	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	A2M_2	193	0.008907208883541098	0.011949931393641202	-0.003042722510100104	0.945713735596468	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	A2M_3	229	0.02839880527319905	0.011949931393641202	0.016448873879557846	0.6824020909658436	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	ACSL3_1	83	0.02600822246344104	0.011949931393641202	0.014058291069799838	0.8577857073384675	0.9696806914559858	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ACSL3_2	101	0.06347862106662353	0.011949931393641202	0.051528689672982325	0.41679314044213145	0.8393531057643019	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ACSL3_3	101	0.06125144705557088	0.011949931393641202	0.04930151566192968	0.4427661247982998	0.8566310665157707	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ACTA2_1	220	0.01575387847021048	0.011949931393641202	0.003803947076569279	0.9273070975409008	0.9929690162974097	up	0.0	0.0
immune_evasion_antigen_presentation	ACTA2_2	248	0.006351076227805296	0.011949931393641202	-0.005598855165835906	0.8835396623041967	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	ACTA2_3	217	0.01595091013900154	0.011949931393641202	0.00400097874536034	0.925009570737857	0.9929690162974097	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	AEBP1_1	259	0.04882142983137374	0.011949931393641202	0.03687149843773254	0.3519824775367597	0.8045167969964863	up	0.0	0.0
immune_evasion_antigen_presentation	AEBP1_2	176	-0.05367101444036713	0.011949931393641202	-0.06562094583400833	0.16116708499176588	0.6455395133994515	down	1.0	1.0
immune_evasion_antigen_presentation	AEBP1_3	210	0.031695624114544074	0.011949931393641202	0.019745692720902874	0.6481824667011278	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	AGA_1	197	0.042936794334959186	0.011949931393641202	0.030986862941317986	0.5027725055366294	0.896317313523029	up	0.0	0.0
immune_evasion_antigen_presentation	AGA_2	197	0.022703369604380644	0.011949931393641202	0.010753438210739442	0.8062466320548928	0.9452986619504361	up	0.0	0.0
immune_evasion_antigen_presentation	AGA_3	177	0.09366942264126478	0.011949931393641202	0.08171949124762358	0.08755493783769945	0.5190256715018824	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	AHNAK_1	147	-0.0835504597104659	0.011949931393641202	-0.0955003911041071	0.07928736983803257	0.5128781405322006	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	AHNAK_2	230	-0.008383420603023455	0.011949931393641202	-0.020333351996664657	0.6333550935319416	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	AHNAK_3	147	0.03470920142840941	0.011949931393641202	0.022759270034768207	0.6516869423650358	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	APOC2_1	185	-0.024584420030281003	0.011949931393641202	-0.0365343514239222	0.4050055986882696	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	APOC2_2	192	-0.03915814365385136	0.011949931393641202	-0.05110807504749256	0.2583791395410432	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	APOC2_3	204	0.07831211449524593	0.011949931393641202	0.06636218310160473	0.1019685334139417	0.5639078236834083	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	APOD_1	150	0.05665127332074661	0.011949931393641202	0.04470134192710541	0.3665870963696545	0.8093124032404673	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	APOD_2	169	0.0051620603053406785	0.011949931393641202	-0.006787871088300523	0.8828717686972657	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	APOD_3	219	0.05237091938227873	0.011949931393641202	0.04042098798863753	0.32332752361270145	0.7986189833233727	up	0.0	0.0
immune_evasion_antigen_presentation	APOE_1	188	0.09062450305743851	0.011949931393641202	0.07867457166379731	0.06752357627612386	0.4773105177494452	up	0.0	0.0
immune_evasion_antigen_presentation	APOE_2	185	0.009548912235374019	0.011949931393641202	-0.002401019158267183	0.9565660862475289	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	APOE_3	202	0.004305134132389639	0.011949931393641202	-0.007644797261251563	0.8701877542302632	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	ARMC6_1	165	0.04967875801596684	0.011949931393641202	0.03772882662232564	0.4123352624017316	0.8393531057643019	up	0.0	0.0
immune_evasion_antigen_presentation	ARMC6_2	167	0.040347115899783445	0.011949931393641202	0.028397184506142245	0.5421145180477933	0.9059206945826755	up	0.0	0.0
immune_evasion_antigen_presentation	ARMC6_3	145	-0.07295068541866136	0.011949931393641202	-0.08490061681230256	0.0789143216114971	0.5128781405322006	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ATP1B1_1	208	-0.0026632592878168718	0.011949931393641202	-0.014613190681458074	0.7335816142214147	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	ATP1B1_2	207	-0.05274136553845952	0.011949931393641202	-0.06469129693210073	0.1354373774410388	0.6158019051795418	down	1.0	1.0
immune_evasion_antigen_presentation	ATP1B1_3	172	-0.02747956331591253	0.011949931393641202	-0.03942949470955373	0.4136597867372813	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	ATP5MD_1	214	-0.020281056747699453	0.011949931393641202	-0.03223098814134066	0.46065273204274104	0.8693012657508243	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ATP5MD_2	127	0.050219871453301944	0.011949931393641202	0.038269940059660744	0.4787430289697697	0.8716181436525783	up	0.0	0.0
immune_evasion_antigen_presentation	ATP5MD_3	256	0.018630897478269126	0.011949931393641202	0.0066809660846279244	0.8682860413925914	0.9728126148104156	up	0.0	0.0
immune_evasion_antigen_presentation	B2M_1	231	-0.008888911232901734	0.011949931393641202	-0.020838842626542935	0.5974680347971372	0.9209922550603937	down	1.0	1.0
immune_evasion_antigen_presentation	B2M_2	245	-0.0370939340917327	0.011949931393641202	-0.0490438654853739	0.2029490469457115	0.719509663456962	down	1.0	1.0
immune_evasion_antigen_presentation	B2M_3	180	0.0004931745429599646	0.011949931393641202	-0.011456756850681237	0.8049648326447956	0.9452986619504361	down	1.0	1.0
