path	size_bytes	sha256
.gitignore	259	aca115c3d12a14002b7e93df7a213e1d96b02ec6186b240337b38875bb961ebf
config/scp1064_event_axes.yml	1544	af8f0d18376726c8f8b3bad41b526ddde74b4f5c679b035f4e13dfe7d84a5bbd
config/ted_claim_boundary_rules.yml	886	3537fd2d9196b791061e73806a3418dfef29073cc47bc28c5ff64d41cfcd9003
config/ted_gene_set_axes.yml	1618	1e8a97db4a17fe67de053c72cc443e091950eb3e99734327cbcc9d761fbc7713
config/ted_negative_control_axes.yml	594	d6a7139cd01b8814285b273a8dc14a8fe835fa91494bff64df5133ed055951c2
config/ted_preregistration_cards.tsv	2916	1277088adee7a542e4353a1d313a37951f190ff3e2cb5634bbc7425d67d27781
config/ted_upgrade_benchmark_registry.tsv	5986	3d0b54468c8e56afa29b96faf9bb3fc121ae607256421a3ab50fb026913d5fd3
data/processed/ted_known_source/SCP1064/metadata/cell_alignment_table.tsv	43222728	9d54d97d26577e8bf881dae07542a32431cccee29c972ca57b64fd9616b244d9
data/processed/ted_known_source/SCP1064/metadata/perturbation_metadata.tsv	7280685	cfd4ffc8ed4575a31cdb808ace64dda5511f69cb714144c51b5002ce41b0aa50
data/processed/ted_known_source/SCP1064/metadata/protein_feature_metadata.tsv	1747	aad2a8f6f182d39f631a1d94dfd9a2a8d3f99577c9dcd36b067aaa24a2f565ca
data/processed/ted_known_source/SCP1064/metadata/protein_gene_mapping.tsv	372	eb783501a7d8641cdc20b6824e948d79da752db14831d7fb45d3f834736df047
data/processed/ted_known_source/SCP1064/provenance/scp1064_access_audit.md	508	5fea2490c04a6f7f2585a034d1ae95d09e39f82f182c790b6f3c1176e3c71fa5
data/processed/ted_known_source/SCP1064/provenance/scp1064_download_provenance.tsv	2936	508a3085dbca5b9c19b1e4f445647f4e039555109a6219d288197019d0406722
data/processed/ted_known_source/SCP1064/provenance/scp1064_file_qc.tsv	756	594585f4b56ad29ddd795e846ac06b0115bece5701df1f424816080c509b7d38
data/processed/ted_known_source/SCP1064/raw_index/scp1064_cell_alignment_qc.tsv	213	4f6e53243c1545e7aead95311fd3c082b32017a7d1ce5148dcbc50cab8db9539
data/processed/ted_known_source/SCP1064/raw_index/scp1064_file_inventory.tsv	3356	422e25e9d6f88372a830a1e7ff7a84ccd6abac550993f0e48c880e0135da3461
data/processed/ted_known_source/SCP1064/raw_index/scp1064_h5ad_structure.tsv	936	bd74a56c9267e336fad9f3117c7f0b4c6d710514797d12d01e528c44ed52657a
data/processed/ted_known_source/SCP1064/raw_index/scp1064_metadata_field_audit.tsv	598	56f1969ab2151b022b76c2977a613c04c4b2e8616f81270fca5068b0f96c9ccb
data/processed/ted_known_source/SCP1064/results/protein_qc.tsv	122	ba5420b723dbf117c109d467b2920d15da23917d45b5c1413ff650f736e2bc26
data/processed/ted_known_source/SCP1064/results/scp1064_author_effect_alignment.tsv	1588	adf2cbdfac0d7155d935733f4e2fd5c489a5081369d1267e30558b3dad4d6c9a
data/processed/ted_known_source/SCP1064/results/scp1064_author_effect_summary.tsv	392	9fc990e94b655d0d25add1dbc9fdfcd06a74727d4e1c91bc25bd6b63fdfde740
data/processed/ted_known_source/SCP1064/results/scp1064_claim_boundary.tsv	530	aa0845398d6eb24fd9697fa6c83842b29f00063b9edbbf1f32bc7a81b940a955
data/processed/ted_known_source/SCP1064/results/scp1064_claim_boundary_report.md	348	6929d0eac969cc60967ada8798b26960bf4b716f7317d25f1eda515b62033c7e
data/processed/ted_known_source/SCP1064/results/scp1064_event_protein_cell_level_alignment.tsv	1421	e622ed330546b0befe67ecceb04883a42a82358ff43cbba5b56991c83fd603e2
data/processed/ted_known_source/SCP1064/results/scp1064_event_protein_guide_level_alignment.tsv	1252	9fd6fa952e3883d96b19c1215b30a52bca1d778f3131bd02118204a3bf886b5b
data/processed/ted_known_source/SCP1064/results/scp1064_event_protein_target_level_alignment.tsv	1259	30509fbb43b404c459aceb1099e0f4344ac94e2b4a46fc175a61cb5b4e61e831
data/processed/ted_known_source/SCP1064/results/scp1064_event_recovery_summary.tsv	470	704a279d89fb54701b20f62c619a94811ed8ea49a954fa08ff8cef729ad2a405
data/processed/ted_known_source/SCP1064/results/scp1064_lightweight_shuffle_summary.tsv	8548	b01f9a0edb8911f75bcf31c12e4b713d3270a7bf9c371cb5c68ed87bf49c3e59
data/processed/ted_known_source/SCP1064/results/scp1064_negative_control_alignment.tsv	3211	ecf86fcdd24a0c25a2974f84875a61878c2b94d66cb8f4fed0808c8956c037c1
data/processed/ted_known_source/SCP1064/results/scp1064_outcome_alignment_summary.tsv	4284	7214fb702cb0418c0389f075b445d2c7a10d7d4674d591fdbcf0403cf687007b
data/processed/ted_known_source/SCP1064/results/scp1064_specificity_summary.tsv	502	f0df40ba4bed46dd173fd787c93661fdf51669581cec8ba29bee542b9db46c12
data/processed/ted_known_source/SCP1064/results/scp1064_summary_report.md	370	41a8f07bccf52735ec3bc15e941e754ecd9c163f88ac43e813853d7846c0fbd4
Dockerfile	456	f8ef7161599994574e64a96fd8ac866b1d1dd592410b82d229e90bec24050748
Dockerfile.baselines	425	356b1d3038f27255d36e84e1766ae3c0377c9b9cb9e821e1f78fc7550a00f540
docs/claim_ceiling.md	1001	3a438bd4876ebf0298c7f9bb1bf1d7a84775d6893506dd633f40abb3c8e57acf
docs/CONVENTIONS.md	1558	9801db342beb65fa8059c4d3d8013bea5417710a0573a72667a9c5a33f4ec193
docs/output_schema.md	1613	32538cc6568afc9aded1aa56ef20b3948fc0ee9d64cd34d4c16cf69f6109e5db
docs/pyfgsea_ted.md	26491	0614d50d76e381f68047b5b1fb0de0189abbdc9063d7360a22bfddced1f53b93
docs/QUALITY.md	1471	42cae6102b05ab64ecf99c26f7f7514cdf675f2837aacc59cd82557516ed496e
docs/reproducibility_modes.md	1363	563d32bb100f7710563f6dcc53b26e9b0eea0b7d0894adee3b3d3fc60d651ea7
docs/tutorial_generalization_panel.md	1116	52ede4c5395434e8251260d450e040ccc6c34cd03741a73f24986145a184175c
docs/tutorial_gse271399.md	1137	af206cc5332439084794195c07af5bef5c4895d5675039c99d7047cc7a0b7046
docs/tutorial_zscape.md	1086	4a61f8d320cf762ac54a0ca0984fbeabf980db168b5e529d89b29cb5229eb9b2
environment.baselines.yml	308	8677118be46402ca0ca885b0c8968a26483faaee584166e0225f4e43b48c071b
environment.yml	284	19066e94f2815075f8fec252bb29522fd1f4c8680dd4c1e99baf00442e910a4c
figures/figure1_source_data.tsv	724	4e6337cd0c6027e9e1fd583f763fecd61a43fbb18545fb9439894d3f532dcfee
figures/figure1_ted_event_object_claim_boundary.pdf	28243	6f9cdc31139d4c0810a946150bcc366dea9ce02645b404eb336f20599ac135aa
figures/figure1_ted_event_object_claim_boundary.png	551231	179794e3736c08ef8bbc3e81ec31b96e3012d187e6d4c288d06966e1a09b9a42
figures/figure2_known_source_validation.pdf	34254	fdee731578f7f69da456241bc9b167fd7b3b0c1ed2d6cb30879cc10e5cdf2dbe
figures/figure2_known_source_validation.png	262606	eeb1bb4ac13dca2eb368a1ac1f2b52971b0af1c6722263c6d2efbbd2a18eeb4a
figures/figure2_source_data.tsv	1850	b05d213b7ccdb25ef210d863d06a61a0fe81f320895d57a91dac4b127a5dee1c
